"answer","disp_type","fix_duration","internal_node_id","radius","response","rt","time_elapsed","trial_index","trial_type","wheel_num","sbj","resp_error"
291,"test_display",1001.15999998525,"0.0-12.0-2.44","02",328,3393.17999966443,"5458406","643","mouse-reconstruction",3,"1141935996",37
161,"test_display",1000.88499998674,"0.0-12.0-2.45","04",162,7980.62000004575,"5469404","646","mouse-reconstruction",3,"1141935996",1
89,"test_display",1001.38999987394,"0.0-12.0-2.46","32",89,5952.02000020072,"5478374","649","mouse-reconstruction",3,"1141935996",0
333,"test_display",1000.54500019178,"0.0-12.0-2.47","04",336,6356.16499977186,"5487746","652","mouse-reconstruction",3,"1141935996",3
48,"test_display",1000.32500037923,"0.0-12.0-2.48","32",44,17024.1649998352,"5507787","655","mouse-reconstruction",3,"1141935996",-4
76,"test_display",1000.80499984324,"0.0-12.0-2.49","16",60,4124.12000028417,"5514929","658","mouse-reconstruction",3,"1141935996",-16
242,"test_display",1000.5850000307,"0.0-12.0-2.50","32",242,4522.05000026152,"5522474","661","mouse-reconstruction",3,"1141935996",0
179,"test_display",999.909999780357,"0.0-12.0-2.51","02",177,7908.72499998659,"5533399","664","mouse-reconstruction",3,"1141935996",-2
307,"test_display",1001.38999987394,"0.0-12.0-2.52","08",308,3698.49000032991,"5540124","667","mouse-reconstruction",3,"1141935996",1
212,"test_display",1003.00000002608,"0.0-12.0-2.53","16",214,4149.0899999626,"5547295","670","mouse-reconstruction",3,"1141935996",2
152,"test_display",1000.97499974072,"0.0-14.0-2.0","16",144,3842.6000000909,"5556590","674","mouse-reconstruction",3,"1141935996",-8
212,"test_display",1000.35500014201,"0.0-14.0-2.1","04",177,2422.50500014052,"5562029","677","mouse-reconstruction",3,"1141935996",-35
332,"test_display",1001.00499996915,"0.0-14.0-2.2","32",332,2661.68000036851,"5567707","680","mouse-reconstruction",3,"1141935996",0
299,"test_display",1000.03500003368,"0.0-14.0-2.3","02",289,2907.68000017852,"5573629","683","mouse-reconstruction",3,"1141935996",-10
271,"test_display",1001.06499996036,"0.0-14.0-2.4","02",333,2219.59500014782,"5578867","686","mouse-reconstruction",3,"1141935996",62
295,"test_display",999.969999771565,"0.0-14.0-2.5","32",290,7004.11500036716,"5588888","689","mouse-reconstruction",3,"1141935996",-5
52,"test_display",999.7049998492,"0.0-14.0-2.6","08",58,5155.54999979213,"5597059","692","mouse-reconstruction",3,"1141935996",6
71,"test_display",1000.40999986231,"0.0-14.0-2.7","32",66,4011.49500021711,"5604089","695","mouse-reconstruction",3,"1141935996",-5
328,"test_display",1001.57000031322,"0.0-14.0-2.8","02",81,3170.40499998257,"5610279","698","mouse-reconstruction",3,"1141935996",113
329,"test_display",1000.91499974951,"0.0-14.0-2.9","32",331,10805.0100002438,"5624103","701","mouse-reconstruction",3,"1141935996",2
116,"test_display",1001.75500009209,"0.0-14.0-2.10","04",55,4163.16499980167,"5631282","704","mouse-reconstruction",3,"1141935996",-61
351,"test_display",1002.8300001286,"0.0-14.0-2.11","16",6,1884.56499995664,"5636183","707","mouse-reconstruction",3,"1141935996",15
2,"test_display",1002.00999993831,"0.0-14.0-2.12","08",6,5097.20499999821,"5644299","710","mouse-reconstruction",3,"1141935996",4
345,"test_display",999.93500020355,"0.0-14.0-2.13","04",255,5142.27499999106,"5652459","713","mouse-reconstruction",3,"1141935996",-90
206,"test_display",1001.08499964699,"0.0-14.0-2.14","08",207,5133.20000004023,"5660609","716","mouse-reconstruction",3,"1141935996",1
2,"test_display",1000.94499997795,"0.0-14.0-2.15","16",20,11713.844999671,"5675340","719","mouse-reconstruction",3,"1141935996",18
128,"test_display",1001.64500018582,"0.0-14.0-2.16","32",103,11786.5499998443,"5690145","722","mouse-reconstruction",3,"1141935996",-25
262,"test_display",1000.69499993697,"0.0-14.0-2.17","32",259,2885.22000005469,"5696044","725","mouse-reconstruction",3,"1141935996",-3
199,"test_display",1000.7250001654,"0.0-14.0-2.18","04",191,11786.8200000376,"5710847","728","mouse-reconstruction",3,"1141935996",-8
227,"test_display",1001.24000012875,"0.0-14.0-2.19","16",225,2889.63499991223,"5716755","731","mouse-reconstruction",3,"1141935996",-2
111,"test_display",1000.43499981984,"0.0-14.0-2.20","02",131,2946.84500014409,"5722720","734","mouse-reconstruction",3,"1141935996",20
145,"test_display",1001.53000000864,"0.0-14.0-2.21","02",320,3093.48999988288,"5728831","737","mouse-reconstruction",3,"1141935996",175
85,"test_display",1000.58000022545,"0.0-14.0-2.22","04",71,2218.76499988139,"5734064","740","mouse-reconstruction",3,"1141935996",-14
209,"test_display",1001.15999998525,"0.0-14.0-2.23","32",211,4243.94499976188,"5741325","743","mouse-reconstruction",3,"1141935996",2
180,"test_display",1002.06999992952,"0.0-14.0-2.24","04",182,6098.29000011086,"5750440","746","mouse-reconstruction",3,"1141935996",2
186,"test_display",1000.89500006288,"0.0-14.0-2.25","02",243,3772.66500005499,"5757232","749","mouse-reconstruction",3,"1141935996",57
256,"test_display",1001.91499991342,"0.0-14.0-2.26","02",272,4739.51999982819,"5764992","752","mouse-reconstruction",3,"1141935996",16
97,"test_display",1000.11499971151,"0.0-14.0-2.27","08",47,6131.02500000969,"5774141","755","mouse-reconstruction",3,"1141935996",-50
243,"test_display",1000.89999986812,"0.0-14.0-2.28","08",229,2247.81000008807,"5779406","758","mouse-reconstruction",3,"1141935996",-14
116,"test_display",999.925000127405,"0.0-14.0-2.29","32",101,3329.28999979049,"5785749","761","mouse-reconstruction",3,"1141935996",-15
35,"test_display",1001.04999961331,"0.0-14.0-2.30","16",81,1780.56999994442,"5790547","764","mouse-reconstruction",3,"1141935996",46
290,"test_display",999.954999890178,"0.0-14.0-2.31","16",283,4293.95500011742,"5797858","767","mouse-reconstruction",3,"1141935996",-7
32,"test_display",1002.65500042588,"0.0-14.0-2.32","08",33,3239.05499977991,"5804109","770","mouse-reconstruction",3,"1141935996",1
337,"test_display",1000.39499998093,"0.0-14.0-2.33","32",319,3519.28499992937,"5810645","773","mouse-reconstruction",3,"1141935996",-18
107,"test_display",1000.69000013173,"0.0-14.0-2.34","08",65,2621.36999983341,"5816283","776","mouse-reconstruction",3,"1141935996",-42
9,"test_display",1000.41999993846,"0.0-14.0-2.35","02",38,2473.32999994978,"5821780","779","mouse-reconstruction",3,"1141935996",29
132,"test_display",1000.35499967635,"0.0-14.0-2.36","08",142,2216.510000173,"5827016","782","mouse-reconstruction",3,"1141935996",10
169,"test_display",1000.69499993697,"0.0-14.0-2.37","32",153,2266.07999997213,"5832299","785","mouse-reconstruction",3,"1141935996",-16
227,"test_display",1000.30499976128,"0.0-14.0-2.38","04",217,6233.0100000836,"5841545","788","mouse-reconstruction",3,"1141935996",-10
54,"test_display",1000.68499986082,"0.0-14.0-2.39","02",319,2836.24000009149,"5847403","791","mouse-reconstruction",3,"1141935996",-95
200,"test_display",1001.54999969527,"0.0-14.0-2.40","08",212,4136.12500019372,"5854560","794","mouse-reconstruction",3,"1141935996",12
85,"test_display",1000.97000040114,"0.0-14.0-2.41","16",181,8014.41999990493,"5865593","797","mouse-reconstruction",3,"1141935996",96
101,"test_display",1000.66000036895,"0.0-14.0-2.42","04",78,1781.04499960318,"5870387","800","mouse-reconstruction",3,"1141935996",-23
192,"test_display",1001.26999989152,"0.0-14.0-2.43","08",178,2255.44500024989,"5875672","803","mouse-reconstruction",3,"1141935996",-14
238,"test_display",1000.67499978468,"0.0-14.0-2.44","08",233,1917.05500008538,"5880617","806","mouse-reconstruction",3,"1141935996",-5
235,"test_display",999.825000297278,"0.0-14.0-2.45","32",230,3645.43499983847,"5887279","809","mouse-reconstruction",3,"1141935996",-5
49,"test_display",1000.639999751,"0.0-14.0-2.46","04",88,2601.99500015005,"5892897","812","mouse-reconstruction",3,"1141935996",39
134,"test_display",1002.08000000566,"0.0-14.0-2.47","04",132,2985.74000038207,"5898904","815","mouse-reconstruction",3,"1141935996",-2
294,"test_display",1000.76999980956,"0.0-14.0-2.48","04",319,1755.59999980032,"5903680","818","mouse-reconstruction",3,"1141935996",25
280,"test_display",1000.74999965727,"0.0-14.0-2.49","08",272,2779.66500027105,"5909478","821","mouse-reconstruction",3,"1141935996",-8
206,"test_display",1000.89000025764,"0.0-14.0-2.50","02",345,2535.43499996886,"5915033","824","mouse-reconstruction",3,"1141935996",139
168,"test_display",1000.56499987841,"0.0-14.0-2.51","08",171,6128.21000022814,"5924178","827","mouse-reconstruction",3,"1141935996",3
292,"test_display",1001.37000018731,"0.0-14.0-2.52","32",290,8053.90499997884,"5935247","830","mouse-reconstruction",3,"1141935996",-2
234,"test_display",1001.96000002325,"0.0-14.0-2.53","02",327,5255.01500023529,"5943522","833","mouse-reconstruction",3,"1141935996",93
290,"test_display",999.420000007376,"0.0-6.0-2.0","04",294,6735.21000007167,"105151","22","mouse-reconstruction",4,"2062361839",4
185,"test_display",1001.11000007018,"0.0-6.0-2.1","04",182,4790.47499992885,"112949","25","mouse-reconstruction",4,"2062361839",-3
322,"test_display",1002.73499987088,"0.0-6.0-2.2","08",321,11189.8200002033,"127152","28","mouse-reconstruction",4,"2062361839",-1
226,"test_display",1000.50500012003,"0.0-6.0-2.3","04",225,5409.35000008903,"135569","31","mouse-reconstruction",4,"2062361839",-1
309,"test_display",1000.72000012733,"0.0-6.0-2.4","04",305,3956.69499994256,"142534","34","mouse-reconstruction",4,"2062361839",-4
51,"test_display",999.950000084937,"0.0-6.0-2.5","32",56,6215.57500003837,"151759","37","mouse-reconstruction",4,"2062361839",5
245,"test_display",1000.2899998799,"0.0-6.0-2.6","04",245,4348.56500010937,"159117","40","mouse-reconstruction",4,"2062361839",0
230,"test_display",1000.27499999851,"0.0-6.0-2.7","02",207,5526.6249999404,"167655","43","mouse-reconstruction",4,"2062361839",-23
212,"test_display",999.920000089332,"0.0-6.0-2.8","16",216,1772.36000006087,"172438","46","mouse-reconstruction",4,"2062361839",4
242,"test_display",1002.81500001438,"0.0-6.0-2.9","16",243,6372.24499997683,"181820","49","mouse-reconstruction",4,"2062361839",1
231,"test_display",1000.29999995604,"0.0-6.0-2.10","02",207,6534.6150000114,"191361","52","mouse-reconstruction",4,"2062361839",-24
96,"test_display",999.665000010282,"0.0-6.0-2.11","32",95,4970.36999999546,"199335","55","mouse-reconstruction",4,"2062361839",-1
50,"test_display",1004.41999989562,"0.0-6.0-2.12","08",49,6594.84000015073,"208944","58","mouse-reconstruction",4,"2062361839",-1
194,"test_display",1000.73000020348,"0.0-6.0-2.13","08",184,3159.40999984741,"215114","61","mouse-reconstruction",4,"2062361839",-10
20,"test_display",1000.01999991946,"0.0-6.0-2.14","16",20,9652.54999999888,"227777","64","mouse-reconstruction",4,"2062361839",0
198,"test_display",999.740000115708,"0.0-6.0-2.15","16",198,3240.66999997012,"234025","67","mouse-reconstruction",4,"2062361839",0
201,"test_display",1003.80499986932,"0.0-6.0-2.16","04",200,3015.0900001172,"240051","70","mouse-reconstruction",4,"2062361839",-1
151,"test_display",1001.37499999255,"0.0-6.0-2.17","08",148,6606.36499989778,"249667","73","mouse-reconstruction",4,"2062361839",-3
278,"test_display",1000.90000010096,"0.0-6.0-2.18","02",341,5272.2449998837,"257951","76","mouse-reconstruction",4,"2062361839",63
242,"test_display",999.790000030771,"0.0-6.0-2.19","02",206,4968.38500001468,"265929","79","mouse-reconstruction",4,"2062361839",-36
98,"test_display",1001.39499991201,"0.0-6.0-2.20","32",100,4432.25000007078,"273371","82","mouse-reconstruction",4,"2062361839",2
137,"test_display",1000.32999995165,"0.0-6.0-2.21","02",146,1509.52999992296,"277887","85","mouse-reconstruction",4,"2062361839",9
355,"test_display",1001.06499996036,"0.0-6.0-2.22","04",355,3135.87000011466,"284032","88","mouse-reconstruction",4,"2062361839",0
58,"test_display",1001.27000012435,"0.0-6.0-2.23","02",138,2158.89999992214,"289199","91","mouse-reconstruction",4,"2062361839",80
290,"test_display",1002.68499995582,"0.0-6.0-2.24","02",15,5016.30000001751,"297226","94","mouse-reconstruction",4,"2062361839",85
175,"test_display",1004.195000045,"0.0-6.0-2.25","32",213,6392.50499987975,"306629","97","mouse-reconstruction",4,"2062361839",38
74,"test_display",1000.39499998093,"0.0-6.0-2.26","02",184,1783.36000000127,"311418","100","mouse-reconstruction",4,"2062361839",110
17,"test_display",999.605000019073,"0.0-6.0-2.27","32",24,5137.80000014231,"319563","103","mouse-reconstruction",4,"2062361839",7
165,"test_display",999.890000093728,"0.0-6.0-2.28","08",93,491014.694999903,"813603","106","mouse-reconstruction",4,"2062361839",-72
310,"test_display",999.554999871179,"0.0-6.0-2.29","16",321,5839.33500014246,"822449","109","mouse-reconstruction",4,"2062361839",11
182,"test_display",1000.71499985643,"0.0-6.0-2.30","08",183,4986.53000011109,"830447","112","mouse-reconstruction",4,"2062361839",1
243,"test_display",999.675000086427,"0.0-6.0-2.31","16",244,4829.54999990761,"838286","115","mouse-reconstruction",4,"2062361839",1
356,"test_display",1000.14999997802,"0.0-6.0-2.32","04",348,3214.17500008829,"844508","118","mouse-reconstruction",4,"2062361839",-8
351,"test_display",1000.01000007614,"0.0-6.0-2.33","02",352,1678.79999987781,"849195","121","mouse-reconstruction",4,"2062361839",1
19,"test_display",1003.89500008896,"0.0-6.0-2.34","16",23,2175.74999993667,"854382","124","mouse-reconstruction",4,"2062361839",4
320,"test_display",1000.92000002041,"0.0-6.0-2.35","08",315,4036.98999993503,"861430","127","mouse-reconstruction",4,"2062361839",-5
152,"test_display",1000.9850000497,"0.0-6.0-2.36","32",157,4117.30499984697,"868557","130","mouse-reconstruction",4,"2062361839",5
10,"test_display",999.319999944419,"0.0-6.0-2.37","04",312,3623.78000002354,"875185","133","mouse-reconstruction",4,"2062361839",-58
338,"test_display",999.729999806732,"0.0-6.0-2.38","32",330,8024.80000001378,"886216","136","mouse-reconstruction",4,"2062361839",-8
300,"test_display",1001.0450000409,"0.0-6.0-2.39","16",360,796.640000073239,"890019","139","mouse-reconstruction",4,"2062361839",60
14,"test_display",999.754999997094,"0.0-6.0-2.40","02",281,4919.86500006169,"897943","142","mouse-reconstruction",4,"2062361839",-93
303,"test_display",1000.16500009224,"0.0-6.0-2.41","32",328,5017.99000008032,"905970","145","mouse-reconstruction",4,"2062361839",25
153,"test_display",1000.69999997504,"0.0-6.0-2.42","02",136,2302.07500001416,"911282","148","mouse-reconstruction",4,"2062361839",-17
0,"test_display",1002.77499994263,"0.0-6.0-2.43","32",17,4097.21500007436,"918388","151","mouse-reconstruction",4,"2062361839",17
113,"test_display",1004.04499983415,"0.0-6.0-2.44","32",117,4055.8200001251,"925453","154","mouse-reconstruction",4,"2062361839",4
100,"test_display",1001.30999996327,"0.0-6.0-2.45","32",102,5318.65500006825,"933781","157","mouse-reconstruction",4,"2062361839",2
241,"test_display",1000.26499992236,"0.0-6.0-2.46","32",308,58041.1549999844,"994830","160","mouse-reconstruction",4,"2062361839",67
9,"test_display",1000.06500002928,"0.0-6.0-2.47","16",16,55480.8249999769,"1053319","163","mouse-reconstruction",4,"2062361839",7
294,"test_display",999.679999891669,"0.0-6.0-2.48","32",252,103010.239999974,"1159340","166","mouse-reconstruction",4,"2062361839",-42
223,"test_display",999.945000046864,"0.0-6.0-2.49","08",222,2948.05500004441,"1165297","169","mouse-reconstruction",4,"2062361839",-1
191,"test_display",1000.53000007756,"0.0-6.0-2.50","16",187,4755.39999990724,"1173060","172","mouse-reconstruction",4,"2062361839",-4
213,"test_display",1000.04000007175,"0.0-6.0-2.51","02",351,7700.18499996513,"1183767","175","mouse-reconstruction",4,"2062361839",138
334,"test_display",999.880000017583,"0.0-6.0-2.52","32",333,5235.3900000453,"1192012","178","mouse-reconstruction",4,"2062361839",-1
249,"test_display",1000.46500004828,"0.0-6.0-2.53","04",253,9414.55499990843,"1204435","181","mouse-reconstruction",4,"2062361839",4
237,"test_display",1000.04000007175,"0.0-8.0-2.0","08",240,4015.94000007026,"1214007","185","mouse-reconstruction",4,"2062361839",3
227,"test_display",1001.86499999836,"0.0-8.0-2.1","16",227,4164.8250001017,"1221182","188","mouse-reconstruction",4,"2062361839",0
14,"test_display",1000.00500003807,"0.0-8.0-2.2","08",22,4693.934999872,"1228879","191","mouse-reconstruction",4,"2062361839",8
77,"test_display",1000.00500003807,"0.0-8.0-2.3","16",75,4915.84499995224,"1236805","194","mouse-reconstruction",4,"2062361839",-2
301,"test_display",999.324999982491,"0.0-8.0-2.4","02",265,2971.84000001289,"1242784","197","mouse-reconstruction",4,"2062361839",-36
331,"test_display",1003.6549998913,"0.0-8.0-2.5","02",328,4218.11500005424,"1250014","200","mouse-reconstruction",4,"2062361839",-3
131,"test_display",999.665000010282,"0.0-8.0-2.6","08",131,2973.22000004351,"1255992","203","mouse-reconstruction",4,"2062361839",0
303,"test_display",999.934999970719,"0.0-8.0-2.7","08",310,2626.01000000723,"1261625","206","mouse-reconstruction",4,"2062361839",7
142,"test_display",999.53499995172,"0.0-8.0-2.8","02",162,2958.23999983259,"1267586","209","mouse-reconstruction",4,"2062361839",20
346,"test_display",1001.1199999135,"0.0-8.0-2.9","16",332,3581.87499991618,"1274177","212","mouse-reconstruction",4,"2062361839",-14
94,"test_display",1004.69499989413,"0.0-8.0-2.10","08",96,6194.02500009164,"1283384","215","mouse-reconstruction",4,"2062361839",2
192,"test_display",999.64000005275,"0.0-8.0-2.11","04",183,2969.3350000307,"1289361","218","mouse-reconstruction",4,"2062361839",-9
357,"test_display",1002.17500003055,"0.0-8.0-2.12","08",355,4423.26500010677,"1296792","221","mouse-reconstruction",4,"2062361839",-2
264,"test_display",1000.78999996185,"0.0-8.0-2.13","04",247,3549.4099999778,"1303351","224","mouse-reconstruction",4,"2062361839",-17
